COUNTY,COUNTY_FIPS,DATE_CREATED,DATE_UPDATED,COUNTY_ID
Meade,20119,2024-11-07 21.54.07.448000000 -05:00,,C75E1383B16048B981C547306B123296
Miami,20121,2024-11-07 21.54.07.448000000 -05:00,,8D17EDC4EFA04F719D2EF3E4EE2D217E
Mitchell,20123,2024-11-07 21.54.07.448000000 -05:00,,B79395C1FDFC40D19349D04343E94D6F
Montgomery,20125,2024-11-07 21.54.07.448000000 -05:00,,08D799D5D7A44C6EBC5C2F192B0F764C
Morris,20127,2024-11-07 21.54.07.448000000 -05:00,,E9B91EEB6B854A0A8E4C2DC9DA4636E7
Morton,20129,2024-11-07 21.54.07.448000000 -05:00,,A694366B006948ACB952D6D61C49F049
Nemaha,20131,2024-11-07 21.54.07.448000000 -05:00,,8AF1EC62BC7B47CDBE8650B6B2C9D87D
Neosho,20133,2024-11-07 21.54.07.448000000 -05:00,,3F79D7A8A69B44A69BC38F3C74FE69DF
Ness,20135,2024-11-07 21.54.07.448000000 -05:00,,68766F0D28014436A6211FE21E0AD6F7
Norton,20137,2024-11-07 21.54.07.448000000 -05:00,,0D05BE498FC04EA88CED038303D5A1F2
Osage,20139,2024-11-07 21.54.07.448000000 -05:00,,91AE0C2AA94D4E5D8432AD9DD40FD8A6
Osborne,20141,2024-11-07 21.54.07.448000000 -05:00,,8BE1E3B3A7A94CB6864C9FA69D8DEFE5
Ottawa,20143,2024-11-07 21.54.07.448000000 -05:00,,815E04C057F444B88EA9FD57BCC6F9AC
Pawnee,20145,2024-11-07 21.54.07.448000000 -05:00,,52B6CA3C09D743D7B27A8780DF5EE237
Phillips,20147,2024-11-07 21.54.07.448000000 -05:00,,7A74E43D59ED4AF19F458C0332403376
Pottawatomie,20149,2024-11-07 21.54.07.448000000 -05:00,,FC4DB07D36B54A349CF2DE669C48DE38
Pratt,20151,2024-11-07 21.54.07.448000000 -05:00,,4CA35B3C680848F1BDD9645AD12F48F3
Rawlins,20153,2024-11-07 21.54.07.448000000 -05:00,,BCD48992EB36468996B2D34D69AACB1F
Reno,20155,2024-11-07 21.54.07.448000000 -05:00,,826D62F08C4545AE8E56F5AFCCB2A4CC
Republic,20157,2024-11-07 21.54.07.448000000 -05:00,,A26A7E8AC4934E70A6483ED408D8625B
Rice,20159,2024-11-07 21.54.07.448000000 -05:00,,65258524F957479195095CCFAF423AE0
Riley,20161,2024-11-07 21.54.07.448000000 -05:00,,53935C5ACA8B4A56BAD14345B1C6FBDF
Rooks,20163,2024-11-07 21.54.07.448000000 -05:00,,F53A35BB22304FFE9C36EF6D80B0FB49
Rush,20165,2024-11-07 21.54.07.448000000 -05:00,,12ABFDBE706549489851F1AA60715467
Russell,20167,2024-11-07 21.54.07.448000000 -05:00,,B85221F63EF64599AC086BF97C24293A
Saline,20169,2024-11-07 21.54.07.448000000 -05:00,,5DBF06DBCD0A42A6B0D19ED10653C6DF
Scott,20171,2024-11-07 21.54.07.448000000 -05:00,,1D15ED3C856A456B9D2EE747B95FDFCE
Sedgwick,20173,2024-11-07 21.54.07.448000000 -05:00,,7BB8BBDE1DCF43E2B6412411CAF6BB0C
Seward,20175,2024-11-07 21.54.07.448000000 -05:00,,4F9089B246844842A6ADFEBB55949B56
Shawnee,20177,2024-11-07 21.54.07.448000000 -05:00,,38F2841DD562456CAFC9A28C5D54B7AC
Sheridan,20179,2024-11-07 21.54.07.448000000 -05:00,,8CABA25D54C3446B8383F00B174803E4
Sherman,20181,2024-11-07 21.54.07.448000000 -05:00,,039C410A5C2849D0AE801B15E52EBF56
Smith,20183,2024-11-07 21.54.07.448000000 -05:00,,7233ED58BD204CC18535732DFEA435A9
Stafford,20185,2024-11-07 21.54.07.448000000 -05:00,,0F9E59EFD1004F0A833C57F4CCC1FEB8
Stanton,20187,2024-11-07 21.54.07.448000000 -05:00,,7F0BBA8340FF48DF8E82304F7F5FFE3C
Stevens,20189,2024-11-07 21.54.07.448000000 -05:00,,77FB3E2F6D1B4975AA989AB4960F86ED
Sumner,20191,2024-11-07 21.54.07.448000000 -05:00,,F12FE11C24E0481F80E0217645ED6E70
Thomas,20193,2024-11-07 21.54.07.448000000 -05:00,,F4C1DC77918148FDB468BB86C81296D5
Trego,20195,2024-11-07 21.54.07.448000000 -05:00,,8E92F2FD089D408CBCFD59FF51A80DCC
Wabaunsee,20197,2024-11-07 21.54.07.448000000 -05:00,,8BB288B0523449E185DE455343CE32B8
Wallace,20199,2024-11-07 21.54.07.448000000 -05:00,,C31365D122D24D84A984B9CFC916192C
Washington,20201,2024-11-07 21.54.07.448000000 -05:00,,8252F7AF7BFA4F2BB49DE9EE9E122E7C
Wichita,20203,2024-11-07 21.54.07.448000000 -05:00,,4EFD46A579584CEC851F13B3B00258A8
Wilson,20205,2024-11-07 21.54.07.448000000 -05:00,,E4AF27356BE5493A87B881AEEBCFD756
Woodson,20207,2024-11-07 21.54.07.448000000 -05:00,,7AD49AEDF8C94E07B4B22C255576C254
Wyandotte,20209,2024-11-07 21.54.07.448000000 -05:00,,67D7E8F9E49545639A45D3C05D0224C0
Adair,21001,2024-11-07 21.54.07.448000000 -05:00,,D7F6C86AD9E74FD5BCBCF1B9BF23E2BE
Allen,21003,2024-11-07 21.54.07.448000000 -05:00,,C6C7CAF3407146A7AD8B18C2E029906B
Anderson,21005,2024-11-07 21.54.07.448000000 -05:00,,E8D4576C8063438DABD51BA47365D51C
Ballard,21007,2024-11-07 21.54.07.448000000 -05:00,,97191AA486034B418B816E90004D47D9
Barren,21009,2024-11-07 21.54.07.448000000 -05:00,,B6C0B64CD83B479E835F207A56FC200B
Bath,21011,2024-11-07 21.54.07.448000000 -05:00,,03DB70B9AC7A473C9DDD1D4F1169B0E2
Bell,21013,2024-11-07 21.54.07.448000000 -05:00,,AF72A1FE2AEC4EE7841D2801986BD54B
Boone,21015,2024-11-07 21.54.07.448000000 -05:00,,35FEDC200B84446CAA32B66FC3E94331
Bourbon,21017,2024-11-07 21.54.07.448000000 -05:00,,2B9F26D78B5449469648E6497CDC9452
Boyd,21019,2024-11-07 21.54.07.448000000 -05:00,,9DD2C2FDF0F047C8838D48DA9BD8CE29
Boyle,21021,2024-11-07 21.54.07.448000000 -05:00,,055A42EF29E14F0DBF9696A967C9B2B2
Bracken,21023,2024-11-07 21.54.07.448000000 -05:00,,713E7AD088C24BDF99B2EB7D3FA3E2E1
Breathitt,21025,2024-11-07 21.54.07.448000000 -05:00,,21D3FCCB82784F2C871ACB1A1F28FDA9
Breckinridge,21027,2024-11-07 21.54.07.448000000 -05:00,,0C720F20F4DC41548CE473B147C961CB
Bullitt,21029,2024-11-07 21.54.07.448000000 -05:00,,5A5DBAD68C0C4C51B86583CADEC04D29
Butler,21031,2024-11-07 21.54.07.448000000 -05:00,,80F32DD74FE746C4973A318716F60979
Caldwell,21033,2024-11-07 21.54.07.448000000 -05:00,,52451B3FA50748219E057E273D4C165C
Calloway,21035,2024-11-07 21.54.07.448000000 -05:00,,F2B9F281B3E54CD0999A0B8F36D0F0AE
Campbell,21037,2024-11-07 21.54.07.448000000 -05:00,,CAE477F45EF240A08B1833015F2C8CCD
Carlisle,21039,2024-11-07 21.54.07.448000000 -05:00,,E8D7A085AB634B9CB785BC8AB343D4CF
Carroll,21041,2024-11-07 21.54.07.448000000 -05:00,,7153EB10F45544ACA23D7A5DDA21B15B
Carter,21043,2024-11-07 21.54.07.448000000 -05:00,,D77217CB708646E6A8D221300394C4C6
Casey,21045,2024-11-07 21.54.07.448000000 -05:00,,DCE05E784AF04E5A91542B9910FCF3F0
Christian,21047,2024-11-07 21.54.07.448000000 -05:00,,56C267A2E0F24E4EA5D78E65B3BE92B6
Clark,21049,2024-11-07 21.54.07.448000000 -05:00,,FCA1CBC579AF4F7095A7B738631B51EB
Clay,21051,2024-11-07 21.54.07.448000000 -05:00,,A3B13F91546546778CF1061F6065F1FE
Clinton,21053,2024-11-07 21.54.07.448000000 -05:00,,EFEE2D4FCA6A44BCB0C83A97D4C9E2CF
Crittenden,21055,2024-11-07 21.54.07.448000000 -05:00,,EBFE910C76F84B819D5FD0D5727CEDB9
Cumberland,21057,2024-11-07 21.54.07.448000000 -05:00,,085A93FE3C534AB89BCEE23EAF282CCC
Daviess,21059,2024-11-07 21.54.07.448000000 -05:00,,FC03D010550A4413953A432EB1F980D9
Edmonson,21061,2024-11-07 21.54.07.448000000 -05:00,,1DA34C114F0C4B7B901F220F49E83E88
Elliott,21063,2024-11-07 21.54.07.448000000 -05:00,,1190BBE372314143955A34F1D9DAABC9
Estill,21065,2024-11-07 21.54.07.448000000 -05:00,,4D3CD160A83E4D7FAC63C813867F9763
Fayette,21067,2024-11-07 21.54.07.448000000 -05:00,,FF1EAC992E764773B84BD4E736524882
Fleming,21069,2024-11-07 21.54.07.448000000 -05:00,,47930B32A42445028BB6897A89F04266
Floyd,21071,2024-11-07 21.54.07.448000000 -05:00,,09AA2A15D02E4E43B96CC775A1A2982A
Franklin,21073,2024-11-07 21.54.07.448000000 -05:00,,C82448CDA365405D95CEC0F825BB5AA3
Fulton,21075,2024-11-07 21.54.07.448000000 -05:00,,7CB64C757B6B4C95A2A7E41434A6E940
Gallatin,21077,2024-11-07 21.54.07.448000000 -05:00,,A4AE169FEF2643958C70E2FC7F586A8D
Garrard,21079,2024-11-07 21.54.07.448000000 -05:00,,F32E0F728845465B8BFF932CC5A45573
Grant,21081,2024-11-07 21.54.07.448000000 -05:00,,61712C2C29274CA885F4692DB6E1975E
Graves,21083,2024-11-07 21.54.07.448000000 -05:00,,51A82A655E964F3BA8193D80493850B2
Grayson,21085,2024-11-07 21.54.07.448000000 -05:00,,230198780F6D44D6895D247387D0D810
Green,21087,2024-11-07 21.54.07.448000000 -05:00,,CEBA640C86B24731977E82B751EBB419
Greenup,21089,2024-11-07 21.54.07.448000000 -05:00,,A8487D98DB984399984E37F936004E0C
Hancock,21091,2024-11-07 21.54.07.448000000 -05:00,,14010FA3E6244FFDAB3B6F49059686F5
Hardin,21093,2024-11-07 21.54.07.448000000 -05:00,,C97F351FD3854671A21C2D10AAB56D52
Harlan,21095,2024-11-07 21.54.07.448000000 -05:00,,13BFC2ACA1ED4D10A5F9A321C3B9268A
Harrison,21097,2024-11-07 21.54.07.448000000 -05:00,,44CF17B26FC1469A928DDD0CDB3EF84A
Hart,21099,2024-11-07 21.54.07.448000000 -05:00,,1BE15AE1732C4F1B912D04EEAC35B0AD
Henderson,21101,2024-11-07 21.54.07.448000000 -05:00,,8C1D08A187C449CE860664391C84BFB2
Henry,21103,2024-11-07 21.54.07.448000000 -05:00,,8E6B355DEAEB4E43B95DC32DF1A3B578
Hickman,21105,2024-11-07 21.54.07.448000000 -05:00,,109D9051E8A64163A5E596277E898BA0
Hopkins,21107,2024-11-07 21.54.07.448000000 -05:00,,D2FB2288F4B24E0FA9723524B7DF6732
Jackson,21109,2024-11-07 21.54.07.448000000 -05:00,,7A135E2DA63042B3B0BEF20B191FC15E
Jefferson,21111,2024-11-07 21.54.07.448000000 -05:00,,D6C721CFB4554C2D95B3E1A175A160E6
Jessamine,21113,2024-11-07 21.54.07.448000000 -05:00,,B2519C7653074FF7B1170B34E0E68E82
Johnson,21115,2024-11-07 21.54.07.448000000 -05:00,,D16E37C3BF5F4975A4E6C6A567D8F20A
Kenton,21117,2024-11-07 21.54.07.448000000 -05:00,,D414980AA6694995A1F0B5D12D2FBA6B
Knott,21119,2024-11-07 21.54.07.448000000 -05:00,,8377F51AEB164696ACDBC5BA3F3179E4
Knox,21121,2024-11-07 21.54.07.448000000 -05:00,,1BA1C49F75974F50AEE4924193A20B2C
Larue,21123,2024-11-07 21.54.07.448000000 -05:00,,11BC02ED4F6445918C385308E0941376
Laurel,21125,2024-11-07 21.54.07.448000000 -05:00,,56ADAEA3ED3640249998B21988C4C009
Lawrence,21127,2024-11-07 21.54.07.448000000 -05:00,,9B989E23B42640D0BB9FC2C731A9D4A4
Lee,21129,2024-11-07 21.54.07.448000000 -05:00,,0109B5DDF40B4BD89E9FCC90E12B14D1
Leslie,21131,2024-11-07 21.54.07.448000000 -05:00,,0B6A281ABA2A44D79ABCD324967D43EF
Letcher,21133,2024-11-07 21.54.07.448000000 -05:00,,3363E85E514F4847895DE3AC48705845
Lewis,21135,2024-11-07 21.54.07.448000000 -05:00,,A5FDBE52CCB84072A4BF268BBCC6497E
Lincoln,21137,2024-11-07 21.54.07.448000000 -05:00,,0A2830C8248343468113B01D3DBD780C
Livingston,21139,2024-11-07 21.54.07.448000000 -05:00,,AE42B9463CF34B9AA9F4D93564C1B206
Logan,21141,2024-11-07 21.54.07.448000000 -05:00,,3DCF9A0B380C45C39B7871CBEB93252A
Lyon,21143,2024-11-07 21.54.07.448000000 -05:00,,8A509B1A119646B08A138B634EA4B884
McCracken,21145,2024-11-07 21.54.07.448000000 -05:00,,0BA22949CCC440EAB8CC754DBD67A021
McCreary,21147,2024-11-07 21.54.07.448000000 -05:00,,E9B7CE717BDC408DAC173ACAD2B1B1A2
McLean,21149,2024-11-07 21.54.07.448000000 -05:00,,E4028431E0E74A82A8B465EE5245BB4B
Madison,21151,2024-11-07 21.54.07.448000000 -05:00,,C533F1CC705A44C28ED615F0D5B4A6D4
Magoffin,21153,2024-11-07 21.54.07.448000000 -05:00,,73A00B9512F04E38BB77156848DB899B
Marion,21155,2024-11-07 21.54.07.448000000 -05:00,,6FC23C98D14C4D3898B501AF7B092511
Marshall,21157,2024-11-07 21.54.07.448000000 -05:00,,6D9B69187DCA40BB94DCC31E85EA8D09
Martin,21159,2024-11-07 21.54.07.448000000 -05:00,,1EEC3976C5E14C0C9354A3F0F0E414A4
Mason,21161,2024-11-07 21.54.07.448000000 -05:00,,85989C26399D46918A5497D9486B2218
Meade,21163,2024-11-07 21.54.07.448000000 -05:00,,02BB5B11E4E44A7E85D6CF893C8CBB87
Menifee,21165,2024-11-07 21.54.07.448000000 -05:00,,D77F52843DCD4D809CB17EB0569A42AC
Mercer,21167,2024-11-07 21.54.07.448000000 -05:00,,4436A85D5D734054B819D9E3A61AB118
Metcalfe,21169,2024-11-07 21.54.07.448000000 -05:00,,8EDC2A6CBC3541FF8C6C7678EFBEB90D
Monroe,21171,2024-11-07 21.54.07.448000000 -05:00,,60B5E21FB5D847AAAB693DBD49E89F95
Montgomery,21173,2024-11-07 21.54.07.448000000 -05:00,,AFDD1AFF0D8D4BC2AED54B90C49B9DD2
Morgan,21175,2024-11-07 21.54.07.448000000 -05:00,,7250F216C75A4CD29E2E19B0BB8F745D
Muhlenberg,21177,2024-11-07 21.54.07.448000000 -05:00,,73793F0773F94DB88F0007B5A966B1D8
Nelson,21179,2024-11-07 21.54.07.448000000 -05:00,,42E2D882AE85463FB9F3E277B6522EB3
Nicholas,21181,2024-11-07 21.54.07.448000000 -05:00,,06A548D5747845D29E04C01B22846454
Ohio,21183,2024-11-07 21.54.07.448000000 -05:00,,A1CCC35BE5C94481AECE88BBF98254FD
Oldham,21185,2024-11-07 21.54.07.448000000 -05:00,,1EF591F6E4374EBA8E8ADA1FA64CEB10
Owen,21187,2024-11-07 21.54.07.448000000 -05:00,,2A3A00313D3443ADAC36FCD1228034F1
Owsley,21189,2024-11-07 21.54.07.448000000 -05:00,,9C484262274941D8928695A748A442DC
Pendleton,21191,2024-11-07 21.54.07.448000000 -05:00,,2E9C7923A689432CBB7B210CCEEF4485
Perry,21193,2024-11-07 21.54.07.448000000 -05:00,,E3A2137383AD4BF9B613D1E54575D92B
Pike,21195,2024-11-07 21.54.07.448000000 -05:00,,ADCE8D5459C149FFAF36CD6120C3BA83
Powell,21197,2024-11-07 21.54.07.448000000 -05:00,,48F65D7131954D09BA07D4AA6DE2E412
Pulaski,21199,2024-11-07 21.54.07.448000000 -05:00,,19F12AF0FF31451DB06CE69763504239
Robertson,21201,2024-11-07 21.54.07.448000000 -05:00,,226F9D8CA8A248B2A120B61FA9544EE5
Rockcastle,21203,2024-11-07 21.54.07.448000000 -05:00,,5D5D92449B844AEE8CBE7F76D9F87F0E
Rowan,21205,2024-11-07 21.54.07.448000000 -05:00,,944BFEE2AF3B41E9B06ACF55726147A6
Russell,21207,2024-11-07 21.54.07.448000000 -05:00,,C15C9B6406F44014A82B28833C702210
Scott,21209,2024-11-07 21.54.07.448000000 -05:00,,7810B4812FC544D0B93FF1EC39AF62E8
Shelby,21211,2024-11-07 21.54.07.448000000 -05:00,,71BA08093B9C411CA20A4E69D75BEDFC
Simpson,21213,2024-11-07 21.54.07.448000000 -05:00,,329FD979D4EE426D8F2CAC61E5E6DAB3
Spencer,21215,2024-11-07 21.54.07.448000000 -05:00,,D8F5F0E459A5484B85C91BBE6CED934E
Taylor,21217,2024-11-07 21.54.07.448000000 -05:00,,A3D3407F1472473B97C1E3B37D6AC19E
Todd,21219,2024-11-07 21.54.07.448000000 -05:00,,C821D9348EF94DF4BD45021AF134C777
Trigg,21221,2024-11-07 21.54.07.448000000 -05:00,,6FED4844FB014D449A1B5511158CD452
Trimble,21223,2024-11-07 21.54.07.448000000 -05:00,,CEF2576928BA4C17AA0301FDF6EA365F
Union,21225,2024-11-07 21.54.07.448000000 -05:00,,54CACFCAE7E64BB99E1144DBE37CB4B5
Warren,21227,2024-11-07 21.54.07.448000000 -05:00,,A8E427E95403477B852FF660A2C0D519
Washington,21229,2024-11-07 21.54.07.448000000 -05:00,,95E40C24FD834ACCBBF0AD9C97DA4EA9
Wayne,21231,2024-11-07 21.54.07.448000000 -05:00,,02346CCD735D43D38003AD6E9A68ED51
Webster,21233,2024-11-07 21.54.07.448000000 -05:00,,486086BEC0E64FC990CAF8897EAC635D
Whitley,21235,2024-11-07 21.54.07.448000000 -05:00,,F32E198FE1074D4DBF3209FD64CE7EC2
Wolfe,21237,2024-11-07 21.54.07.448000000 -05:00,,3B0B07C052E84482A034D67CB2E8471E
Woodford,21239,2024-11-07 21.54.07.448000000 -05:00,,34AC9BE3A8EC43DC9BD955EB44DF06FF
Acadia,22001,2024-11-07 21.54.07.448000000 -05:00,,660D66E6A4FE4D469B1D46DC425B06F3
Allen,22003,2024-11-07 21.54.07.448000000 -05:00,,5D73F6F8C6854E208E71A476874F4932
Ascension,22005,2024-11-07 21.54.07.448000000 -05:00,,F0910B46D20741FDAEC03E734547DEA0
Assumption,22007,2024-11-07 21.54.07.448000000 -05:00,,962D2DAF52DE4924B7344F2E89943CCD
Avoyelles,22009,2024-11-07 21.54.07.448000000 -05:00,,0DEEAD8790544F8C821952F3C372A6A0
Beauregard,22011,2024-11-07 21.54.07.448000000 -05:00,,6FFC6035B26F43F2AA39C459ABCE3D97
Bienville,22013,2024-11-07 21.54.07.448000000 -05:00,,33E7D9EE09CA4AD2A9A1BD34AB332F8E
Bossier,22015,2024-11-07 21.54.07.448000000 -05:00,,AD665117F71B4E22A30218BDB30629E4
Caddo,22017,2024-11-07 21.54.07.448000000 -05:00,,C8FA6205D8F740DE901370F462DD3BE7
Calcasieu,22019,2024-11-07 21.54.07.448000000 -05:00,,F6FCDCB0E7594368B147850546F3A68C
Caldwell,22021,2024-11-07 21.54.07.448000000 -05:00,,7121DEB0CEA24879949AA5CEEAAF995F
Cameron,22023,2024-11-07 21.54.07.448000000 -05:00,,8259AC71AB6A4A638234D1A60257451D
Catahoula,22025,2024-11-07 21.54.07.448000000 -05:00,,F3DF895C00F5452587B384664D6E3652
Claiborne,22027,2024-11-07 21.54.07.448000000 -05:00,,79397CBC99D14AF58479072E4E876F42
Concordia,22029,2024-11-07 21.54.07.448000000 -05:00,,33B98CD03AC6417180EF94A3CAD5BDC5
De Soto,22031,2024-11-07 21.54.07.448000000 -05:00,,85B6F558E2CC45F797925A1E1DA2CE38
East Baton Rouge,22033,2024-11-07 21.54.07.448000000 -05:00,,BB147301061B4F9DBE9B78F9D6937C10
East Carroll,22035,2024-11-07 21.54.07.448000000 -05:00,,24DA8C68CF4045998D6322A3A8985898
East Feliciana,22037,2024-11-07 21.54.07.448000000 -05:00,,7CDB8F25A3EE449CB1CB63A79616DB8E
Evangeline,22039,2024-11-07 21.54.07.448000000 -05:00,,4ABCAF923DA346609D1DD587BB7282B8
Franklin,22041,2024-11-07 21.54.07.448000000 -05:00,,329E72BEAE03474FB5E41693A882C658
Grant,22043,2024-11-07 21.54.07.448000000 -05:00,,04FFABEE21D04D65A387B0D85A15EDE8
Iberia,22045,2024-11-07 21.54.07.448000000 -05:00,,0E21D99ED83848F89F8EDAEC21635865
Iberville,22047,2024-11-07 21.54.07.448000000 -05:00,,B2CD9902D42F4077B0AF1C2E022B0790
Jackson,22049,2024-11-07 21.54.07.448000000 -05:00,,92BEF0B20FD2402B8A45684566187709
Jefferson,22051,2024-11-07 21.54.07.448000000 -05:00,,12CC27878ABE4BF495A68AE72CD0FC52
Jefferson Davis,22053,2024-11-07 21.54.07.448000000 -05:00,,AF5F41D018FC4F46A8732707F1F4EFCB
Lafayette,22055,2024-11-07 21.54.07.448000000 -05:00,,DE7BB72CA5F044FA816ACEDFBC166AEF
Lafourche,22057,2024-11-07 21.54.07.448000000 -05:00,,477BB7CBACA840B985FF0712BBCAC3D7
LaSalle,22059,2024-11-07 21.54.07.448000000 -05:00,,EEF9F76ACD3B4865B3CE94F7524F48CA
Lincoln,22061,2024-11-07 21.54.07.448000000 -05:00,,BC8FE6FCBF4546828ECD09BB4D45077D
Livingston,22063,2024-11-07 21.54.07.448000000 -05:00,,CD2BC90E3A604DD2AD09D9244E472C42
Madison,22065,2024-11-07 21.54.07.448000000 -05:00,,14ECCE21EF514D0FA6CE9AA06E3E1F8A
Morehouse,22067,2024-11-07 21.54.07.448000000 -05:00,,944D8521218341F5B6031D18ADD20445
Natchitoches,22069,2024-11-07 21.54.07.448000000 -05:00,,1244EB021D4E4F8BB7C1D46D2E7475CB
Orleans,22071,2024-11-07 21.54.07.448000000 -05:00,,FCAB0E568BC94013A8ABA60CEE921070
Ouachita,22073,2024-11-07 21.54.07.448000000 -05:00,,29C722A77BCE47C396B928612CFD5403
Plaquemines,22075,2024-11-07 21.54.07.448000000 -05:00,,9AA3F2432AE4461796CFA72B3B07A7AF
Pointe Coupee,22077,2024-11-07 21.54.07.448000000 -05:00,,16FF3975B43A42B687BC0120A28CBF94
Rapides,22079,2024-11-07 21.54.07.448000000 -05:00,,A0BFB50B75F74A6B95D276EAE7D9695A
Red River,22081,2024-11-07 21.54.07.448000000 -05:00,,357815192DDD499CA007571112C74AD4
Richland,22083,2024-11-07 21.54.07.448000000 -05:00,,721274FE68EC486E826DC6B9AC203DEF
Sabine,22085,2024-11-07 21.54.07.448000000 -05:00,,0F2C85571EC44296AA20E3455FE0FC96
St. Bernard,22087,2024-11-07 21.54.07.448000000 -05:00,,7B63A9B5F6FE417E8E6827BD797C98FE
St. Charles,22089,2024-11-07 21.54.07.448000000 -05:00,,0538C18094A743DC91C87EE273CC7597
St. Helena,22091,2024-11-07 21.54.07.448000000 -05:00,,5A4F8929410343ADB63EADD2C4BB331E
St. James,22093,2024-11-07 21.54.07.448000000 -05:00,,FDF81F1296634FB3A16E4E1F9C8C7E18
St. John the Baptist,22095,2024-11-07 21.54.07.448000000 -05:00,,73E59E9A34374AEF980ED3B17CC8F538
St. Landry,22097,2024-11-07 21.54.07.448000000 -05:00,,05B3A222613D49119533439761F93E99
St. Martin,22099,2024-11-07 21.54.07.448000000 -05:00,,FE585A06028147B2851658F39DFBE8A1
St. Mary,22101,2024-11-07 21.54.07.448000000 -05:00,,E236F61B7C3E428EBF6169902B9A1460
St. Tammany,22103,2024-11-07 21.54.07.448000000 -05:00,,17487CE51DB249D9A6417D99C9FDE0AF
Tangipahoa,22105,2024-11-07 21.54.07.448000000 -05:00,,7F2CFAC34F534F03819B9DE414B818F7
Tensas,22107,2024-11-07 21.54.07.448000000 -05:00,,DE4310A34B7345C395DEF8A3B6732034
Terrebonne,22109,2024-11-07 21.54.07.448000000 -05:00,,677CEA3AAEED4C268C501EEA32BAB965
Union,22111,2024-11-07 21.54.07.448000000 -05:00,,8080DBBFA6CF40B1B22DE9124BB2AF86
Vermilion,22113,2024-11-07 21.54.07.448000000 -05:00,,32FD89BF58624FD596D177E15AE19E52
Vernon,22115,2024-11-07 21.54.07.448000000 -05:00,,7B25ABD0C12643F794C0320DAC6BBCB0
Washington,22117,2024-11-07 21.54.07.448000000 -05:00,,33C1BFC55214413288A6C1D9384332A7
Webster,22119,2024-11-07 21.54.07.448000000 -05:00,,D5C4FF43248641D28C4DA22293034EBD
West Baton Rouge,22121,2024-11-07 21.54.07.448000000 -05:00,,BDFE5C4AACEE4567B104088D427938AB
West Carroll,22123,2024-11-07 21.54.07.448000000 -05:00,,0220DFBACEFF4BCAA17CD0B0C1D93736
West Feliciana,22125,2024-11-07 21.54.07.448000000 -05:00,,D00DD991476D4DE488C1BC5FE1839DC9
Winn,22127,2024-11-07 21.54.07.448000000 -05:00,,A382A7D411C9429D8CA8F6161D5D65B5
Androscoggin,23001,2024-11-07 21.54.07.448000000 -05:00,,A55E79C306C14B6DA0D2F06E0A06B54C
Aroostook,23003,2024-11-07 21.54.07.448000000 -05:00,,1CA04C0DBECD4824A42998D8921FE371
Cumberland,23005,2024-11-07 21.54.07.448000000 -05:00,,754946C976A348968E5FA0D6B28CDE87
Franklin,23007,2024-11-07 21.54.07.448000000 -05:00,,B3CBD8750F474950B08B77CBE2E07AA0
Hancock,23009,2024-11-07 21.54.07.448000000 -05:00,,62F8A44D56F545A58946DDFF4BA3EF4D
Kennebec,23011,2024-11-07 21.54.07.448000000 -05:00,,D7B051C82A6D42C29159899FCB7E09C9
Knox,23013,2024-11-07 21.54.07.448000000 -05:00,,F953BDF6D1B646498BE2F22FAA39AAD2
Oxford,23017,2024-11-07 21.54.07.448000000 -05:00,,275A8F3E964B4BEDB884537E1D9BA6E1
Penobscot,23019,2024-11-07 21.54.07.448000000 -05:00,,A15A447E201345A9ACCD59778D6D376A
Sagadahoc,23023,2024-11-07 21.54.07.448000000 -05:00,,8546127FE976458AB6100BB4A27A8F82
Waldo,23027,2024-11-07 21.54.07.448000000 -05:00,,8965401366824B04B6C49BFD7D86733D
Washington,23029,2024-11-07 21.54.07.448000000 -05:00,,77924EEAC16241EBA17D6364C47E52B3
York,23031,2024-11-07 21.54.07.448000000 -05:00,,BCEB3CC67EAB4925853FED1D0BF8ABBA
Allegany,24001,2024-11-07 21.54.07.448000000 -05:00,,3B901AE6CEB3429AAFEF879CC6AAE949
Anne Arundel,24003,2024-11-07 21.54.07.448000000 -05:00,,67C5D51488D3403B95B116F1630476B3
Baltimore,24005,2024-11-07 21.54.07.448000000 -05:00,,5B89828DD5E846E184B6872ECCC926D4
Calvert,24009,2024-11-07 21.54.07.448000000 -05:00,,D51364E8A6464189BF103FCD843A51E0
Caroline,24011,2024-11-07 21.54.07.448000000 -05:00,,F713D7CD916245CEBDEFAA8FBF1410B9
Carroll,24013,2024-11-07 21.54.07.448000000 -05:00,,DD76E02A75604D40B9C15CB33F6BF8B4
Cecil,24015,2024-11-07 21.54.07.448000000 -05:00,,17B1DC079EA0421797DA69E91A4BCB05
Charles,24017,2024-11-07 21.54.07.448000000 -05:00,,E64388F4CFC448D49D3DF0C13F3B9547
Dorchester,24019,2024-11-07 21.54.07.448000000 -05:00,,CBFB9A7B4ACF430D8D2AC82B73C94A12
Frederick,24021,2024-11-07 21.54.07.448000000 -05:00,,DDDD12D907574274B7AB0A2B7AD8C33D
Garrett,24023,2024-11-07 21.54.07.448000000 -05:00,,48CD809D45F742528D37FFD0AA603586
Harford,24025,2024-11-07 21.54.07.448000000 -05:00,,20FE34E7903946259B5ED605D577AEE6
Howard,24027,2024-11-07 21.54.07.448000000 -05:00,,539214480F664FB190E9E20E910380A5
